Experiment ID,Variant,Order ID,Ticker,Signal Date,Signal,Setup,Market Regime,Order Created Date,Order Expiry Date,Planned Entry Low,Planned Entry High,Planned Stop,T1,T2,Actionability,Technical Score,R:R,RS 60D,Rank,Status,Status Date,Reason,Eligible Fill Date,Nominal Fill,Entry Method,Trading Sessions to Fill,Gap Below Pullback Zone,Config SHA-256,Data Manifest SHA-256,Survivorship Bias Warning
S221_20110830_20260828_e210057f2894,T2_63D,711,HINDUNILVR.NS,2021-06-29,BUY,PULLBACK,STRONG BULL,2021-06-29,,2192.8739,2223.9808,2165.6554,2323.4615,2369.7944,84.0,71.0,1.7056,-3.9476,,IGNORED_ALREADY_PENDING,2021-06-29,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,710,HAL.NS,2021-06-29,BUY,PULLBACK,STRONG BULL,2021-06-29,2021-07-06,457.7618,468.46,448.4008,501.0115,509.9769,91.0,71.0,1.6228,-3.0441,1.0,FILLED,2021-06-30,NONE,2021-06-30,468.46,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,712,HINDUNILVR.NS,2021-06-30,BUY,PULLBACK,STRONG BULL,2021-06-30,,2198.8191,2229.9048,2169.2378,2323.4615,2381.5721,89.0,71.0,1.5421,-1.9904,,IGNORED_ALREADY_PENDING,2021-06-30,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,709,HINDUNILVR.NS,2021-06-28,BUY,PULLBACK,STRONG BULL,2021-06-28,2021-07-05,2186.2271,2216.7644,2153.1413,2323.4615,2375.8222,87.0,70.0,1.677,-3.2276,,EXPIRED,2021-07-05,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,713,TMPV.NS,2021-06-30,BUY,PULLBACK,STRONG BULL,2021-06-30,2021-07-07,313.9681,321.6208,307.2719,351.4541,357.4929,89.0,77.0,2.0791,4.6042,1.0,FILLED,2021-07-06,NONE,2021-07-06,321.6208,PULLBACK_LIMIT,4.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,715,HCLTECH.NS,2021-07-23,BUY,PULLBACK,STRONG BULL,2021-07-23,2021-07-30,789.8786,803.1999,772.3052,850.4705,880.4366,93.0,74.0,1.5301,2.8253,1.0,FILLED,2021-07-26,NONE,2021-07-26,803.1998946849136,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,714,HAL.NS,2021-07-20,BUY,PULLBACK,BULL,2021-07-20,2021-07-28,478.378,490.7751,464.1307,532.2961,557.386,88.0,77.0,1.5583,3.8643,,EXPIRED,2021-07-28,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,716,HCLTECH.NS,2021-07-28,BUY,PULLBACK,BULL,2021-07-28,,791.0884,799.1857,772.3052,850.4705,866.387,88.0,75.0,1.9079,1.6127,,IGNORED_ALREADY_OPEN,2021-07-28,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,719,TITAN.NS,2021-08-05,BUY,PULLBACK,STRONG BULL,2021-08-05,,1683.7214,1715.9437,1655.5269,1828.5744,1866.9858,88.0,87.0,1.8642,15.9433,,IGNORED_ALREADY_PENDING,2021-08-05,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,718,SBIN.NS,2021-08-05,BUY,PULLBACK,STRONG BULL,2021-08-05,2021-08-12,390.4114,398.9743,381.8178,427.5986,441.8654,93.0,77.0,1.6684,12.5673,1.0,FILLED,2021-08-06,NONE,2021-08-06,398.9743,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,721,SBIN.NS,2021-08-06,BUY,PULLBACK,STRONG BULL,2021-08-06,,390.8897,398.5096,382.327,427.5986,438.9661,93.0,75.0,1.7975,9.0833,,IGNORED_ALREADY_OPEN,2021-08-06,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,722,TITAN.NS,2021-08-06,BUY,PULLBACK,STRONG BULL,2021-08-06,,1687.497,1718.6152,1660.2686,1828.5744,1864.4816,84.0,79.0,1.8846,12.6781,,IGNORED_ALREADY_PENDING,2021-08-06,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,720,BEL.NS,2021-08-06,BUY,PULLBACK,STRONG BULL,2021-08-06,2021-08-13,53.6902,54.6622,52.1855,59.742,60.854,87.0,73.0,2.051,8.9514,1.0,INVALID_DATA,2021-08-09,EXECUTED_ENTRY_BREAKS_STOP_OR_TARGET_ORDERING,2021-08-09,51.42109611198427,PULLBACK_GAP_OPEN,1.0,True,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,723,SBIN.NS,2021-08-09,BUY,PULLBACK,STRONG BULL,2021-08-09,,391.3571,396.4514,380.3663,427.5986,436.6644,91.0,73.0,1.9364,10.5811,,IGNORED_ALREADY_OPEN,2021-08-09,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,724,TITAN.NS,2021-08-09,BUY,PULLBACK,STRONG BULL,2021-08-09,,1691.1612,1723.084,1663.2288,1828.5744,1872.7221,88.0,82.0,1.7624,13.1096,,IGNORED_ALREADY_PENDING,2021-08-09,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,726,TITAN.NS,2021-08-10,BUY,PULLBACK,STRONG BULL,2021-08-10,,1695.6018,1726.855,1664.4971,1828.5744,1882.7498,84.0,79.0,1.6312,13.7373,,IGNORED_ALREADY_PENDING,2021-08-10,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,717,TITAN.NS,2021-08-04,BUY,PULLBACK,STRONG BULL,2021-08-04,2021-08-11,1680.4903,1711.6798,1646.7045,1824.9342,1874.1178,84.0,78.0,1.743,15.1576,,EXPIRED,2021-08-11,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,725,LT.NS,2021-08-10,BUY,PULLBACK,STRONG BULL,2021-08-10,2021-08-17,1463.6282,1488.316,1442.0263,1562.7436,1604.0402,87.0,70.0,1.6079,6.7484,1.0,FILLED,2021-08-11,NONE,2021-08-11,1488.316,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,727,SBIN.NS,2021-09-20,BUY,PULLBACK,STRONG BULL,2021-09-20,2021-09-27,389.1706,397.0638,382.264,431.6692,434.0634,97.0,73.0,2.3382,-6.4597,1.0,FILLED,2021-09-21,NONE,2021-09-21,397.0638,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,728,SBIN.NS,2021-09-21,BUY,PULLBACK,STRONG BULL,2021-09-21,,390.5652,398.3494,383.754,431.6692,434.8379,97.0,73.0,2.2829,-6.0418,,IGNORED_ALREADY_OPEN,2021-09-21,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,729,SBIN.NS,2021-09-23,BUY,PULLBACK,STRONG BULL,2021-09-23,,393.1237,400.8037,386.4037,431.6692,436.8038,92.0,75.0,2.1434,-7.2973,,IGNORED_ALREADY_OPEN,2021-09-23,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,730,SBIN.NS,2021-09-27,BUY,PULLBACK,STRONG BULL,2021-09-27,,396.0418,403.7537,389.2939,431.6692,439.9033,89.0,75.0,1.9306,-7.035,,IGNORED_ALREADY_OPEN,2021-09-27,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,731,SBIN.NS,2021-09-28,BUY,PULLBACK,STRONG BULL,2021-09-28,,396.9092,404.9171,389.9023,431.6692,442.4539,93.0,78.0,1.7817,-7.3648,,IGNORED_ALREADY_OPEN,2021-09-28,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,732,LT.NS,2021-10-01,BUY,PULLBACK,STRONG BULL,2021-10-01,2021-10-08,1590.3157,1612.7346,1562.1653,1720.225,1739.158,93.0,74.0,2.1256,3.1548,1.0,FILLED,2021-10-04,NONE,2021-10-04,1612.3545500468,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,733,LT.NS,2021-10-04,BUY,PULLBACK,STRONG BULL,2021-10-04,,1612.6512,1630.1746,1578.1679,1720.225,1760.1911,91.0,78.0,1.7315,2.9815,,IGNORED_ALREADY_OPEN,2021-10-04,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,734,LT.NS,2021-10-05,BUY,PULLBACK,STRONG BULL,2021-10-05,,1613.7689,1631.5526,1578.1679,1720.225,1765.0143,91.0,78.0,1.661,2.3716,,IGNORED_ALREADY_OPEN,2021-10-05,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,735,LT.NS,2021-10-06,BUY,PULLBACK,STRONG BULL,2021-10-06,,1586.6872,1610.9766,1559.0958,1720.225,1740.6784,93.0,70.0,2.1058,1.8449,,IGNORED_ALREADY_OPEN,2021-10-06,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,737,LT.NS,2021-10-07,STRONG BUY,PULLBACK,STRONG BULL,2021-10-07,,1586.7454,1614.2988,1562.6362,1720.225,1743.4553,91.0,80.0,2.0503,2.0301,,IGNORED_ALREADY_OPEN,2021-10-07,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,736,TCS.NS,2021-10-06,BUY,PULLBACK,STRONG BULL,2021-10-06,2021-10-13,3194.0217,3247.2918,3147.4103,3458.9406,3496.9953,93.0,72.0,2.119,6.5793,1.0,FILLED,2021-10-11,NONE,2021-10-11,3247.2918,PULLBACK_LIMIT,3.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,738,ITC.NS,2021-10-08,BUY,PULLBACK,STRONG BULL,2021-10-08,2021-10-18,180.0619,182.4383,176.7749,193.5405,196.5968,83.0,74.0,1.9603,1.6159,2.0,FILLED,2021-10-11,NONE,2021-10-11,182.4383,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,739,WIPRO.NS,2021-10-22,BUY,PULLBACK,STRONG BULL,2021-10-22,2021-10-29,299.8443,307.7732,288.5756,337.9141,355.7672,91.0,75.0,1.57,0.3363,1.0,FILLED,2021-10-25,NONE,2021-10-25,307.7732,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,741,LT.NS,2021-10-26,BUY,PULLBACK,STRONG BULL,2021-10-26,,1647.789,1680.5519,1607.6025,1791.5052,1862.9253,87.0,76.0,1.521,-3.2337,,IGNORED_ALREADY_PENDING,2021-10-26,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,743,LT.NS,2021-10-27,BUY,PULLBACK,STRONG BULL,2021-10-27,,1650.1553,1682.6905,1619.958,1791.5052,1839.5219,89.0,75.0,1.7346,-4.0959,,IGNORED_ALREADY_PENDING,2021-10-27,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,744,WIPRO.NS,2021-10-27,BUY,PULLBACK,STRONG BULL,2021-10-27,,300.9031,306.5138,292.4531,337.9141,341.6653,95.0,74.0,2.2332,-1.2315,,IGNORED_ALREADY_OPEN,2021-10-27,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,742,SUNPHARMA.NS,2021-10-26,BUY,PULLBACK,STRONG BULL,2021-10-26,2021-11-02,749.5198,764.9108,736.0526,809.9934,837.0565,87.0,71.0,1.5622,0.2425,1.0,FILLED,2021-10-28,NONE,2021-10-28,764.9108,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,740,LT.NS,2021-10-25,BUY,PULLBACK,STRONG BULL,2021-10-25,2021-11-01,1644.7244,1678.2324,1607.6025,1791.5052,1854.8073,93.0,71.0,1.6038,-3.4642,1.0,FILLED,2021-10-29,NONE,2021-10-29,1678.2324,PULLBACK_LIMIT,4.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,745,LT.NS,2021-10-29,BUY,PULLBACK,BULL,2021-10-29,,1655.4822,1679.0251,1610.0289,1791.5052,1851.5158,92.0,80.0,1.6302,-1.4576,,IGNORED_ALREADY_OPEN,2021-10-29,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,746,M&M.NS,2021-11-02,BUY,PULLBACK,BULL,2021-11-02,2021-11-10,810.249,822.4814,785.5603,927.1652,951.7793,81.0,71.0,2.8353,3.6678,1.0,FILLED,2021-11-03,NONE,2021-11-03,822.4814,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,747,ICICIBANK.NS,2021-11-12,BUY,PULLBACK,STRONG BULL,2021-11-12,2021-11-22,729.7354,744.1033,717.1634,833.9761,851.936,96.0,78.0,3.336,1.2284,1.0,FILLED,2021-11-15,NONE,2021-11-15,744.1033,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,749,ICICIBANK.NS,2021-11-15,BUY,PULLBACK,STRONG BULL,2021-11-15,,729.8912,743.8451,717.4896,833.9761,851.5464,94.0,77.0,3.4198,1.2852,,IGNORED_ALREADY_OPEN,2021-11-15,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,748,MARUTI.NS,2021-11-12,BUY,PULLBACK,STRONG BULL,2021-11-12,2021-11-22,6896.6271,7035.9215,6774.7445,7553.7167,7688.864,87.0,71.0,1.9825,0.2692,,EXPIRED,2021-11-22,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,751,M&M.NS,2021-11-22,BUY,PULLBACK,NEUTRAL,2021-11-22,,847.4647,860.0492,811.5295,934.6596,981.3485,86.0,79.0,1.5377,11.0044,,IGNORED_ALREADY_OPEN,2021-11-22,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
